Account length,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,International plan,Voice mail plan,Area_code_408,Area_code_415,Area_code_510,Churn
-0.5331710982740293,0.5014208910246079,-0.3886595263408543,0.4918174757855623,-0.38882871395025526,-0.5759823510409621,1.0051436879145883,-0.5762657335908383,-1.1863939851983825,-0.9447903947904316,-1.188185216909482,0.6271048642317462,0.21279272636166727,0.622466565326112,-0.4233834783627924,1.0,1.0,1.0,0.0,0.0,0
2.302743800045659,-0.5960700469650547,0.08777529217546257,-0.6186724334353507,0.08771538936038982,0.47886545593497165,-0.0885362141418258,0.4796102415479576,0.2084668075014071,0.24486478839893747,0.2093054567554757,0.44438140235637597,-0.5951753815690086,0.44649468319046837,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.153361067249071,-0.5960700469650547,0.2657431621270828,0.6937247320075465,0.26546524940532135,0.6323331847583581,0.309165568424143,0.6327351124014189,-0.5555721098481966,-0.42754901079505375,-0.5569199593349685,-2.3330152181492516,-0.9991594355343465,-2.328446535102376,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
1.3405583881157648,-0.5960700469650547,3.16142871279824,-1.2748710161567993,3.1618065271926743,0.3156845797177001,-0.2873871054248102,0.31505814152632655,1.0214825785272674,-0.01375590359875147,1.023419961351572,-0.030699598519586865,1.828728942223019,-0.027275768713188143,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,1
-0.8876604605639903,-0.5960700469650547,-0.24035296804783732,-0.46724199126886257,-0.24052208225632424,0.5779395593526007,-1.5799178987642089,0.5778844123942091,-0.19706154093799827,0.9172785875929287,-0.19557501879231556,0.15202386335578336,0.21279272636166727,0.1486961134224555,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,1
0.42901431365586495,-0.5960700469650547,0.13226725966336778,-0.16438110693588628,0.13242547685635425,-0.43611302856901474,-0.5359507195285407,-0.43685353773917934,0.6198723783819629,-0.16892831879736483,0.6185394858037808,0.7367389413569679,0.6167767803270052,0.7307569543326622,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-1.318111829058943,1.4525797039489823,0.6328018939023001,-1.123440573990311,0.6329603588233708,0.6789562922490066,0.010889231499666393,0.6784440290740938,0.08700421038429028,0.348313065198013,0.0874059587410864,-0.7981381383961417,3.4446651580843706,-0.7988447903848569,1.119614087226051,0.0,1.0,0.0,1.0,0.0,0
-0.7104157794190098,-0.5960700469650547,-0.09019257777615772,1.5013537568954831,-0.09003447068454172,0.929555495011245,0.2594528456033969,0.9298430707738075,-1.554699924843832,-0.7896179795918182,-1.5538837109526484,0.7367389413569679,-0.19119132760367066,0.7307569543326622,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
1.0873517007657927,-0.5960700469650547,-0.8706558407931595,0.03752614928609789,-0.8708252669555299,1.0733100764407462,1.3531327476598112,1.073826158292734,0.52583681932355,-1.6689283323839605,0.5271148622929888,0.5174707871065238,-0.9991594355343465,0.5141761763195619,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-1.773883866288893,1.4525797039489823,-0.15693052900801524,0.7946783601185385,-0.15655435695902528,0.7858009135817439,1.253707302018319,0.785859983254881,0.856920350175045,-1.0482386715895071,0.8579849283320449,0.15202386335578336,1.020760834292343,0.1486961134224555,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
-1.8751665412288818,-0.5960700469650547,0.38809607271882174,1.4004001287844912,0.3876001225650295,0.5235459339468432,0.010889231499666393,0.5230337123869985,-1.09627657443407,-0.4792731491945915,-1.0967605933986906,-0.6519593688958454,-0.5951753815690086,-0.6499455055008508,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
-1.647280522613907,-0.5960700469650547,-0.043846778309589905,1.4508769428399872,-0.04423389324965156,0.47303756749864034,-0.6353761651700329,0.4727539040470561,2.048037431581607,0.0896923732003241,2.046505033972335,0.22511324810593183,0.6167767803270052,0.22991390517736812,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
-1.0649051417089708,-0.5960700469650547,-0.46466663746602593,-1.0729637599348152,-0.46516300967507246,0.6808989217277841,1.1542818563768267,0.680729474907728,-0.6339350757302072,-1.0482386715895071,-0.6352839223442184,-0.5423252917706236,-0.19119132760367066,-0.5416551164943006,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-0.735736448154007,-0.5960700469650547,0.5104489833105612,-0.41676517721336653,0.5108254856636626,-0.08838235186792476,0.5080164597071274,-0.08946577102684836,-0.3322376570844662,1.2276234179901553,-0.3305351773082463,1.0656411727326345,-0.19119132760367066,1.069164419978131,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
1.6444064129357314,-0.5960700469650547,-0.8187485453906038,0.7946783601185385,-0.8184817498870837,-0.3661783673330413,-0.3370998282455563,-0.36600471689653274,-1.3783832516093082,0.4000372035975508,-1.3797415709320928,0.40783670998130206,-0.19119132760367066,0.4058857873130118,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-0.4318884233340404,-0.5960700469650547,0.1841745550659234,0.08800296334159394,0.1836785039858743,-0.04952976229238393,2.0491108671502567,-0.0506131918550741,0.8961018331160503,0.0896923732003241,0.8971669098366697,-0.14033367564480861,0.6167767803270052,-0.13556615771973826,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.7104157794190098,-0.5960700469650547,0.3343349453376035,-0.3158115491023744,0.3341661155576572,1.5356558923896824,0.060601954320412495,1.5354862166867527,-1.0884402778458693,-0.6861697027927427,-1.0880534863976625,1.6869009431088937,1.424744888257681,1.6918341567657937,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
0.09984562010090116,-0.5960700469650547,-0.26259895179179016,-0.3662883631578705,-0.2623318810348438,-0.47302298866577863,0.309165568424143,-0.47342067107731944,0.8177388672340397,-2.3413421315779517,0.8188029468274199,2.19852663635993,-0.5951753815690086,2.1926772059210875,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
0.7581830072108288,-0.5960700469650547,0.2935506418070235,-0.5681956193798546,0.29381798781739693,-0.2865305587031828,-0.6353761651700329,-0.28601411271935134,0.9450786867923069,1.6414165251864576,0.9450559983423222,-1.8213895248982148,0.6167767803270052,-1.8276034859470824,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.001437054839087713,-0.5960700469650547,-1.1431691416565786,-0.5681956193798546,-1.14344775168702,-0.012619802195620033,-0.1382489369625719,-0.011760612683300647,-2.9084201604555657,-2.030997301180725,-2.907838849612467,0.4809260947314499,0.21279272636166727,0.48710357906792434,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.35592641712904877,-0.5960700469650547,-1.2859142040136071,-0.46724199126886257,-1.2863019336863208,-0.8110405179729839,0.7565800738108579,-0.8116666544551152,0.11247217429594396,1.58969238678692,0.11352727974416993,-1.4559426011474745,0.21279272636166727,-1.4621234230499762,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
0.07452495136590394,-0.5960700469650547,-0.23479147211184948,0.7946783601185385,-0.23506963256169475,0.36813557564467997,0.6074419053486196,0.36762339569990304,0.27703440264816637,-0.32410073399597816,0.27896231276369793,0.5540154794815977,-0.9991594355343465,0.5547850721970184,1.8911128700204725,0.0,0.0,1.0,0.0,0.0,0
-0.1280403985140738,-0.5960700469650547,-0.6722958190762495,0.08800296334159394,-0.6723560980710049,0.4749801969774172,-1.3313542846604782,0.4750393498806902,0.5082051520000974,-0.4792731491945915,0.5097006482909336,-0.06724429089466079,1.020760834292343,-0.06788466459064414,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-1.5966391851439123,-0.5960700469650547,-1.1672689573791937,0.6937247320075465,-1.1674385303433912,0.1641594803730906,0.2594528456033969,0.16421871650649855,0.032150134266883165,-0.11720418039782704,0.030809763234406318,1.5407221736085974,-0.9991594355343465,1.5429348718817875,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.20400240471906544,-0.5960700469650547,0.1841745550659234,-1.6282087145452717,0.1836785039858743,1.2034662515188077,-1.7787687900471931,1.204096570809858,-1.405810289668012,-0.42754901079505375,-1.4058628919351763,-0.5057805993955491,-0.19119132760367066,-0.5010462206168447,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
0.32773163871587613,-0.5960700469650547,0.4047805605267863,-0.012950664769398157,0.4050479615878445,-0.08838235186792476,0.1103146771411586,-0.08946577102684836,1.7639716802593182,1.0207268643920042,1.7635240564389332,1.138730557482783,0.21279272636166727,1.1368459131072246,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
0.3024109699808789,-0.5960700469650547,0.25091250629778145,-0.0634274788248942,0.25128888019928436,0.4108734241777752,1.253707302018319,0.41104686653894473,-0.5771219254657494,-1.7206524707834985,-0.5786877268375379,0.15202386335578336,0.6167767803270052,0.1486961134224555,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
0.35305230745087335,1.3062475788836938,-0.46466663746602593,0.4918174757855623,-0.46516300967507246,0.5954232246615941,1.6514090845842877,0.5961679790632788,1.1723312878501382,-0.01375590359875147,1.171440780369044,-2.0772023715237333,-0.19119132760367066,-2.07125686121182,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
1.492482400525748,-0.5960700469650547,-0.25703745585580184,0.8451551741740346,-0.2568794313402139,2.2680272058886266,1.4525581933013032,2.269114329283189,-0.8102517489647311,1.072451002791542,-0.809426062364774,-0.06724429089466079,-0.9991594355343465,-0.06788466459064414,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-1.2168291541189542,-0.5960700469650547,0.08406762821813735,-0.11390429288039025,0.0844439195436122,0.31374195023892315,1.253707302018319,0.3127726956926932,-1.1883530593454326,0.8138303107938532,-1.188185216909482,3.0025098686115586,-0.5951753815690086,3.0048551234702123,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
1.0620310320307953,-0.5960700469650547,-0.4609589735087002,0.5927711038965544,-0.4608010499193683,1.7610009119278185,-0.3868125510663024,1.7617453542164951,0.5219186710294497,-0.4792731491945915,0.522761308792475,1.357998711733227,0.21279272636166727,1.3534266911203248,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-0.381247085864046,-0.5960700469650547,-0.5462352445271849,-0.7701028756018389,-0.5458592651555935,1.8581323858666705,-0.5856634423492868,1.8577340792291126,0.8902246106748992,0.19314064999939967,0.8884598028356414,0.8463730184821904,-1.4031434894996844,0.8525836419650308,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-0.17868173598406822,-0.5960700469650547,-0.3107985832370206,1.8042146412284594,-0.3103134383475858,-1.0985496808319863,0.5577291825278735,-1.0996328294929685,1.011687207792016,-0.9447903947904316,1.0103593008500307,0.8829177108572642,0.21279272636166727,0.8796562392166682,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
2.3533851375156534,-0.5960700469650547,-2.4445591906778024,0.03752614928609789,-2.444402248825692,1.5706232230076693,1.899972698688018,1.5697679041912596,0.32797033047147317,-0.6861697027927427,0.3268514012693504,2.929420483861411,-1.4031434894996844,2.9236373317153004,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-1.773883866288893,-0.5960700469650547,-0.26259895179179016,0.23943340550808206,-0.2623318810348438,-2.3496030651644007,-0.3370998282455563,-2.3497717004906336,0.2339347714130602,-0.11720418039782704,0.23542677775855847,0.9194624032323382,-0.9991594355343465,0.9202651350941249,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.5556176573308511,-0.5960700469650547,-0.08463108184016989,-1.123440573990311,-0.08458202098991184,-0.30401422401217626,-0.187961659783318,-0.3042976793884214,-0.8788193441114904,-0.42754901079505375,-0.8790829183729962,-0.3961465222703273,-0.9991594355343465,-0.39275583161029454,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
2.9357605184205893,-0.5960700469650547,-1.04862371074478,1.9051682693394516,-1.0485751270004615,0.9373260129263533,0.2594528456033969,0.936699408274709,1.3290572196141595,-1.1516869483885828,1.3281687063875445,1.138730557482783,-0.19119132760367066,1.1368459131072246,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-0.20400240471906544,-0.5960700469650547,-0.6296576835670069,-0.7701028756018389,-0.6298269904528924,0.317627209196477,-0.23767438260406412,0.31734358735996065,0.6120360817937617,-0.9447903947904316,0.614185932303267,0.4809260947314499,-0.5951753815690086,0.48710357906792434,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-1.1155464791789653,-0.5960700469650547,-0.48320495725265306,-1.123440573990311,-0.4837013386368136,-0.06895605708015434,-0.7348016108115251,-0.06889675852414458,1.0136462819390661,-0.16892831879736483,1.0147128543505444,-0.030699598519586865,1.828728942223019,-0.027275768713188143,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-0.33060574839405155,0.6477530160898962,0.7273473248140984,-1.123440573990311,0.7278329835099291,0.4244718305292143,-0.2873871054248102,0.42475954154074697,-0.26367006193770687,-0.42754901079505375,-0.2652318748005378,2.1619819439848564,0.21279272636166727,2.1656046086694496,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
0.783503675945826,-0.5960700469650547,-1.0894080142753597,-0.6186724334353507,-1.0889232547407222,1.0247443394713203,1.2039945791975728,1.0258317957864256,-0.11869857505598763,1.0207268643920042,-0.11721105578306575,0.1885685557308573,-0.19119132760367066,0.18930500929991212,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
1.3405583881157648,1.745243954079559,0.22310502661784076,-0.921533317768327,0.22293614178720883,-0.678941713416145,1.7011218074050338,-0.6791107961043573,0.06349532061968731,-1.3585835019867338,0.06563819123851744,-0.4326912146454012,-1.4031434894996844,-0.4333647274877505,0.34811530443162925,0.0,1.0,0.0,0.0,1.0,0
-0.3052850796590543,-0.5960700469650547,-1.8161101499111432,-1.1739173880458071,-1.8162800440043378,-0.6420317533193816,-0.9833652249152556,-0.6425436627662171,-0.1382893165264903,-1.5654800555848851,-0.1389788232856355,-1.090495677396734,-0.19119132760367066,-1.0966433601528698,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
1.8469717628157092,-0.5960700469650547,1.0925522246106525,-1.4263014583232874,1.0920566231111997,-0.2282516743398715,1.2039945791975728,-0.2288779668785074,-1.883824381548277,0.8138303107938532,-1.8847537769917038,-0.5057805993955491,-0.5951753815690086,-0.5010462206168447,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-1.7232425288188984,-0.5960700469650547,1.3279888859008173,-0.972010131823823,1.3276024499192076,-0.10975127613447211,-0.187961659783318,-0.11003478352955214,0.18495791773680356,-0.6861697027927427,0.18318413575239217,-0.6519593688958454,-0.5951753815690086,-0.6499455055008508,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
-0.735736448154007,-0.5960700469650547,-0.006770138736335659,0.6432479179520504,-0.007157235326168898,-0.9800492826265863,0.6074419053486196,-0.9807896461440132,-0.6574439654948108,-1.099962809989045,-0.6570516898467877,-0.14033367564480861,1.020760834292343,-0.13556615771973826,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
2.1508197876356756,1.3062475788836938,-1.9644167082041601,0.3403870336190742,-1.9645866756982686,-0.4458261759628999,0.806292796631604,-0.44599532107371415,1.8521300168765802,-0.5309972875941293,1.8505951264492106,1.5772668659836713,-0.5951753815690086,1.5835437677592434,0.34811530443162925,0.0,1.0,0.0,1.0,0.0,0
-0.507850429539032,-0.5960700469650547,-0.5721888922284629,-1.6282087145452717,-0.5720310236898167,-0.5507281678168603,-0.0885362141418258,-0.5511258294208672,0.24960736458946256,-0.16892831879736483,0.2484874382601006,2.8197864067361884,-0.5951753815690086,2.8153469427087505,1.119614087226051,1.0,0.0,0.0,1.0,0.0,1
1.011389694560801,-0.5960700469650547,-1.7994256621031786,-1.3253478302122954,-1.7999226949204488,-0.18745645528555377,0.2097401227826508,-0.18773994187309984,-1.0042000895227075,-1.099962809989045,-1.005335969887899,0.1885685557308573,1.020760834292343,0.18930500929991212,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
0.6062589948008454,2.2574063918080682,1.0350834332721084,0.3403870336190742,1.0353511462870502,1.727976210788609,0.5080164597071274,1.7274636667119883,-0.5163906269071913,0.348313065198013,-0.5177379778303436,-0.3961465222703273,-0.19119132760367066,-0.39275583161029454,0.34811530443162925,0.0,1.0,0.0,1.0,0.0,0
0.5049763198608567,0.940417266220473,-1.0004240792995496,-0.8205796896573349,-1.0005935696877193,0.18164314568208412,0.1103146771411586,0.18250228317556902,-0.18138894776159592,1.4862441099878443,-0.1825143582907742,0.15202386335578336,-0.9991594355343465,0.1486961134224555,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
1.6190857442007343,-0.5960700469650547,-0.449835981636724,-0.6186724334353507,-0.44989615053010895,1.473491749068817,-0.9336525020945096,1.4737791791786414,-0.5065952561719399,-0.32410073399597816,-0.5046773173288018,-0.32305713752017884,0.21279272636166727,-0.325074338481201,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-0.001437054839087713,2.0379082042101357,-1.04862371074478,1.248969686618003,-1.0485751270004615,-0.5371297614654212,0.309165568424143,-0.5374131544190646,1.542596301642638,1.3827958331887686,1.5414928279127242,-0.5057805993955491,-0.19119132760367066,-0.5010462206168447,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,1
0.2770903012458817,-0.5960700469650547,2.877792420062845,-1.1739173880458071,2.878279143071924,0.23797940056661843,0.4583037368863813,0.23735298318277884,1.2389398088498467,1.6414165251864576,1.2410976363772663,0.9194624032323382,1.424744888257681,0.9202651350941249,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,1
0.4543349823908622,-0.5960700469650547,-1.0375007188728038,-1.6282087145452717,-1.037670227611202,0.13307740871265808,-0.5856634423492868,0.13222247483562663,-0.869023973376239,-0.375824872395516,-0.8703758113719682,1.6869009431088937,-1.4031434894996844,1.6918341567657937,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
0.04920428263090672,-0.5960700469650547,-0.10316940162679701,2.5613668520609,-0.10312034995165337,-1.0150166132445733,-2.176470572613162,-1.0150713336485198,-0.6574439654948108,0.4517613419970886,-0.6570516898467877,2.052347866859634,-0.5951753815690086,2.0573142196628993,3.4341104356093157,0.0,0.0,0.0,1.0,0.0,1
-1.0395844729739736,-0.5960700469650547,0.7477394765793881,-2.1834536691557282,0.7474618024105963,0.21078258786373974,0.7565800738108579,0.20992763317917434,0.9254879453218042,1.4862441099878443,0.927641784340267,-1.2366744468970303,-0.5951753815690086,-1.232006346411057,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-1.8751665412288818,-0.5960700469650547,0.853407899363163,-0.2653347350468784,0.8532393264864144,1.4385244184508301,0.4583037368863813,1.4394974916741354,0.8020662740576373,0.9690027259924665,0.8013887328253639,-0.7250487536459939,-0.5951753815690086,-0.7311632972557633,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,1
1.5431237379957425,-0.5960700469650547,0.7477394765793881,0.8451551741740346,0.7474618024105963,-0.8751472907726265,1.0548564107353344,-0.8756591377968607,-0.29501524829051157,-0.5827214259936672,-0.29570674930413515,0.11547917098070945,2.636697050153695,0.12162351617081799,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-0.5838124357440237,-0.5960700469650547,0.18602838704458652,-0.6186724334353507,0.18585948386372655,-0.11169390561324903,-0.5359507195285407,-0.11232022936318543,1.0724185063505742,0.4517613419970886,1.0713090498572246,0.5540154794815977,0.21279272636166727,0.5547850721970184,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
0.35305230745087335,-0.5960700469650547,1.9675609185394525,1.248969686618003,1.9677200440687466,0.10588059600977938,-1.281641561839732,0.10479712483202132,-0.20293876337914873,2.1069337707822977,-0.20428212579334393,-1.200129754521956,0.6167767803270052,-1.2049337491594196,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,1
-0.22932307345406266,-0.5960700469650547,0.40107289656946105,-1.3253478302122954,0.40068600183214076,0.5157754160317356,0.9554309650938423,0.5161773748860977,0.3083795890009705,-1.0482386715895071,0.3094371872672945,1.2849093269830787,0.6167767803270052,1.2857451979912313,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.7104157794190098,-0.5960700469650547,0.22125119463917764,-0.7196260615463428,0.22075516190935734,-0.6148349406165029,0.806292796631604,-0.6151183127626122,-1.2138210232570859,-0.6861697027927427,-1.2143065379125653,-0.28651244514510493,0.6167767803270052,-0.2844654426037444,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.12516628883589836,1.5989118290142705,0.7384703166860745,0.23943340550808206,0.7387378828991888,0.4264144600079912,0.4583037368863813,0.42704498737438107,-0.8494332319057364,-0.2206524571969026,-0.8486080438693988,1.0656411727326345,1.424744888257681,1.069164419978131,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
0.4543349823908622,0.5745869535572521,-0.612973195759043,0.13847977739708997,-0.6134696413690032,-0.7799584463125514,-0.187961659783318,-0.7796704127842429,-0.3479102502608685,1.0207268643920042,-0.3479493913103022,-0.9077722155213638,-0.9991594355343465,-0.9071351793914071,-1.194882261157214,1.0,1.0,1.0,0.0,0.0,1
-2.482862590868815,-0.5960700469650547,-0.7649874180093851,-0.0634274788248942,-0.7650477428797118,0.980063861459448,0.4085910140656352,0.9801228791137498,1.6542635280245028,-0.6861697027927427,1.6546852189260859,-1.4924872935225486,-0.5951753815690086,-1.4891960203016137,1.8911128700204725,0.0,0.0,1.0,0.0,0.0,0
-0.381247085864046,1.6720778915469148,-0.23479147211184948,1.9556450833949477,-0.23506963256169475,-1.6949369308165378,0.9057182422730962,-1.6938487462377456,0.8843473882337488,1.072451002791542,0.8841062493351276,0.7367389413569679,0.6167767803270052,0.7307569543326622,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
1.7203684191407231,-0.5960700469650547,-0.01974696258697496,0.5422942898410583,-0.02024311459328015,-0.48662139501721824,1.5022709161220493,-0.48713334607912173,0.52583681932355,-0.42754901079505375,0.5271148622929888,-0.1037889832697347,0.6167767803270052,-0.10849356046810074,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-2.001769884903868,-0.5960700469650547,0.02845266885825598,0.3908638476745702,0.02882893265838802,-0.03204609698339045,2.3970999268954793,-0.03232962518600443,0.09484050697249145,-0.2206524571969026,0.09611306574211476,-0.32305713752017884,-0.5951753815690086,-0.325074338481201,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.5838124357440237,-0.5960700469650547,-1.3118678517148852,0.23943340550808206,-1.311383202281618,1.6677546969465213,-0.4862379967077946,1.6680420750375111,0.8980609072631004,0.6586578955952398,0.8971669098366697,-1.931023602023437,1.828728942223019,-1.9358938749536323,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.25176963251088447,-0.5960700469650547,-0.8836326646437989,1.248969686618003,-0.8839111462226416,0.40504553574144386,-1.629630621584955,0.4041905290380432,-1.4469508467560674,0.037968234800786316,-1.4450448734398014,0.9194624032323382,-0.9991594355343465,0.9202651350941249,1.8911128700204725,0.0,0.0,0.0,1.0,0.0,1
-0.33060574839405155,1.4525797039489823,0.19158988298057436,0.18895659145258603,0.19131193355835605,0.7197515113033249,0.2594528456033969,0.7195820540795023,0.19279421432500474,0.8138303107938532,0.19189124275341976,-0.14033367564480861,-1.4031434894996844,-0.13556615771973826,0.34811530443162925,0.0,1.0,1.0,0.0,0.0,0
0.09984562010090116,-0.5960700469650547,-1.436074594285287,-1.3253478302122954,-1.4356990553191777,1.5822789998803308,1.253707302018319,1.5811951333594285,0.5160414485882986,0.6586578955952398,0.5140542017914475,1.1021858651077083,0.21279272636166727,1.0962370172297686,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-1.9511285474338733,-0.5960700469650547,1.1629978397998357,-0.46724199126886257,1.1629384691413878,-0.3176126303636153,-1.132503393377494,-0.3180103543902236,-0.3420330278197175,0.4517613419970886,-0.3435958378097884,1.8696244049842639,0.6167767803270052,1.8678060389014373,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,1
-0.17868173598406822,-0.5960700469650547,-1.7493721986792852,0.6432479179520504,-1.7497601577298543,0.513832786552958,-0.4365252738870485,0.5138919290524636,1.524964634319186,0.5034854803966264,1.524078613910669,1.9792584821094856,4.656617319980384,1.9760964279079873,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
0.3024109699808789,-0.5960700469650547,0.6531940456675899,1.4508769428399872,0.6536796676629638,0.3584224282507948,0.8560055194523501,0.35848161236536824,0.10463587770774278,-0.4792731491945915,0.10482017274314234,-1.3097638316471785,1.828728942223019,-1.3132241381659697,1.8911128700204725,0.0,0.0,0.0,1.0,0.0,0
-0.9889431355039792,-0.5960700469650547,-0.13839220922138812,0.03752614928609789,-0.13801602799728416,0.08839693070078646,-0.1382489369625719,0.08879900399658495,0.7648438652636826,-0.5309972875941293,0.7665603048212528,-0.3961465222703273,1.424744888257681,-0.39275583161029454,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
0.9860690258258038,-0.5960700469650547,-0.3274830710449851,-0.11390429288039025,-0.3277612773704012,0.11559374340366459,0.4583037368863813,0.11622435400019027,-1.1785576886101814,-1.7723766091830362,-1.1794781099084541,-0.7250487536459939,-0.9991594355343465,-0.7311632972557633,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-0.6597744419490154,1.379413641416338,-1.1635612934218682,0.08800296334159394,-1.1630765705876873,0.12724952027632727,1.3531327476598112,0.1276515831683584,-0.14416653896764076,0.7103820339947775,-0.14333237678614927,-2.1868364486489553,1.020760834292343,-2.193083548844189,1.119614087226051,0.0,1.0,0.0,0.0,1.0,0
0.3024109699808789,-0.5960700469650547,0.49932599143858447,0.6432479179520504,0.4988300963354771,1.0830232238346313,-0.9833652249152556,1.0829679416272695,0.18103976944270325,-0.6861697027927427,0.17883058225187837,-0.1037889832697347,-1.4031434894996844,-0.10849356046810074,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
0.7328623384758316,-0.5960700469650547,0.6087020781796846,0.23943340550808206,0.608969580166999,0.11559374340366459,0.4085910140656352,0.11622435400019027,-0.7514795245532232,-0.375824872395516,-0.7528298668580935,-0.46923590702047513,-0.5951753815690086,-0.47397362336520715,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-0.4572090920690376,1.3062475788836938,0.8552617313418256,0.8451551741740346,0.8554203063642667,0.6692431448551214,-0.1382489369625719,0.669302245739559,-1.3352836203742027,-0.9447903947904316,-1.336206035926954,0.22511324810593183,1.020760834292343,0.22991390517736812,-0.4233834783627924,0.0,1.0,0.0,0.0,1.0,0
0.09984562010090116,1.6720778915469148,-1.3100140197362227,0.3908638476745702,-1.3102927123426924,0.9528670487565699,0.9554309650938423,0.9526975291101454,2.339939479492096,0.037968234800786316,2.3381931185067653,-0.6885040612709193,-0.19119132760367066,-0.6905544013783068,1.8911128700204725,0.0,1.0,0.0,1.0,0.0,1
0.5556176573308511,-0.5960700469650547,0.5401102949691645,-2.5872681815996965,0.5402687140146639,0.7216941407821018,0.8560055194523501,0.7218674999131356,0.7334986789108779,-0.11720418039782704,0.7317318768171417,-0.14033367564480861,2.636697050153695,-0.13556615771973826,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
1.0620310320307953,1.1599154538184053,0.11743660383406586,-1.5777319004897756,0.11715861771139073,0.42252920105043734,0.806292796631604,0.4224740957071137,0.6492584905877169,1.9517613555836844,0.6490143603073781,0.5174707871065238,0.21279272636166727,0.5141761763195619,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
